,date,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes
1297,2021-12-04,8.116666666666667,429,487,2021-12-04T01:59:00.000,78,222,129,58
1298,2021-12-05,5.766666666666667,299,346,2021-12-05T07:54:00.000,100,178,21,47
1299,2021-12-06,8.5,456,510,2021-12-06T01:11:00.000,122,233,101,54
1300,2021-12-07,6.6,355,396,2021-12-07T01:24:00.000,47,190,118,41
1301,2021-12-08,7.583333333333333,413,455,2021-12-08T01:45:30.000,119,174,120,42
1302,2021-12-09,7.533333333333333,401,452,2021-12-09T01:43:00.000,109,204,88,51
1303,2021-12-10,7.683333333333334,411,461,2021-12-10T01:48:00.000,93,210,108,50
1304,2021-12-11,5.966666666666667,326,358,2021-12-11T04:32:00.000,88,178,60,32
1305,2021-12-12,9.366666666666667,505,562,2021-12-12T00:04:30.000,106,266,133,57
1306,2021-12-13,7.25,393,435,2021-12-13T02:07:30.000,74,225,94,42
1307,2021-12-14,6.233333333333333,337,374,2021-12-14T02:30:00.000,84,176,77,37
1308,2021-12-15,7.216666666666667,394,433,2021-12-15T02:25:30.000,69,239,86,39
1309,2021-12-16,6.9,365,414,2021-12-16T02:38:30.000,84,208,73,49
1310,2021-12-17,6.966666666666667,362,418,2021-12-17T04:08:00.000,78,220,64,56
1311,2021-12-18,7.35,390,441,2021-12-18T02:46:00.000,85,229,76,51
1312,2021-12-19,7.333333333333333,393,440,2021-12-19T03:06:00.000,86,228,79,47
1313,2021-12-20,6.866666666666666,363,412,2021-12-20T03:35:00.000,88,200,75,49
1314,2021-12-21,6.816666666666666,372,409,2021-12-21T04:12:00.000,86,200,86,37
1315,2021-12-22,7.216666666666667,365,433,2021-12-22T03:15:00.000,90,183,92,68
1316,2021-12-23,6.716666666666667,355,403,2021-12-23T03:15:00.000,77,178,100,48
1317,2021-12-24,8.083333333333334,428,485,2021-12-24T01:42:30.000,89,224,115,57
1318,2021-12-25,9.566666666666666,532,574,2021-12-25T01:15:00.000,118,305,109,42
1319,2021-12-26,7.933333333333334,432,476,2021-12-26T02:41:00.000,112,206,114,44
1320,2021-12-27,7.8,404,468,2021-12-27T01:47:00.000,96,178,130,64
1321,2021-12-28,6.983333333333333,371,419,2021-12-28T03:21:00.000,61,232,78,48
1322,2021-12-29,6.983333333333333,383,419,2021-12-29T02:29:00.000,68,218,97,36
1323,2021-12-30,7.85,395,471,2021-12-30T01:43:30.000,79,243,73,76
1324,2021-12-31,7.333333333333333,398,440,2021-12-31T02:49:00.000,78,247,73,42
1325,2022-01-01,7.983333333333333,375,479,2022-01-01T08:37:00.000,94,257,24,104
1326,2022-01-02,10.166666666666666,539,610,2022-01-01T23:38:00.000,111,291,137,71
1327,2022-01-03,7.1,346,426,2022-01-03T02:27:30.000,66,217,63,80
1328,2022-01-04,7.35,390,441,2022-01-04T02:25:00.000,98,204,88,51
1329,2022-01-05,7.35,400,441,2022-01-05T02:35:00.000,94,207,99,41
1330,2022-01-06,7.45,389,447,2022-01-06T02:17:00.000,108,211,70,58
1331,2022-01-07,7.05,361,423,2022-01-07T02:36:00.000,86,209,66,62
1332,2022-01-08,7.316666666666666,406,439,2022-01-08T05:40:00.000,117,185,104,33
1333,2022-01-09,4.183333333333334,209,251,2022-01-09T07:16:00.000,44,136,29,42
1334,2022-01-10,8.433333333333334,446,506,2022-01-10T01:43:00.000,106,247,93,60
1335,2022-01-11,7.416666666666667,382,445,2022-01-11T01:44:00.000,65,240,77,63
1336,2022-01-12,7.3,382,438,2022-01-12T02:30:30.000,89,208,85,56
1337,2022-01-13,6.933333333333334,370,416,2022-01-13T02:51:00.000,104,151,115,46
1338,2022-01-14,6.6,366,396,2022-01-14T02:18:30.000,88,174,104,30
1339,2022-01-15,7.083333333333333,369,425,2022-01-15T03:58:30.000,66,240,63,56
1340,2022-01-16,9.516666666666667,481,571,2022-01-16T04:17:00.000,99,336,46,90
1341,2022-01-17,7.566666666666666,427,454,2022-01-17T02:18:00.000,71,251,105,27
1342,2022-01-18,6.816666666666666,365,409,2022-01-18T02:44:00.000,85,188,92,44
1343,2022-01-19,7.583333333333333,406,455,2022-01-19T02:17:00.000,93,200,113,49
1344,2022-01-20,7.683333333333334,402,461,2022-01-20T02:46:00.000,107,182,113,59
1345,2022-01-21,7.25,391,435,2022-01-21T03:08:00.000,78,198,115,44
1346,2022-01-22,6.833333333333333,372,410,2022-01-22T05:34:00.000,102,184,86,38
1347,2022-01-23,6.833333333333333,365,410,2022-01-23T04:08:00.000,91,207,67,45
1348,2022-01-24,7.183333333333334,377,431,2022-01-24T02:47:00.000,87,211,79,54
1349,2022-01-25,7.283333333333333,397,437,2022-01-25T02:55:00.000,85,198,114,40
1350,2022-01-26,7.483333333333333,408,449,2022-01-26T03:00:00.000,116,159,133,41
1351,2022-01-27,6.266666666666667,342,376,2022-01-27T03:07:30.000,24,238,80,34
1352,2022-01-28,6.183333333333334,334,371,2022-01-28T03:04:30.000,82,173,79,37
1353,2022-01-29,8.616666666666667,461,517,2022-01-29T04:21:00.000,110,203,148,56
1354,2022-01-30,6.733333333333333,371,404,2022-01-30T03:43:00.000,79,192,100,33
1355,2022-01-31,6.883333333333334,368,413,2022-01-31T03:06:30.000,75,171,122,45
1356,2022-02-01,6.4,337,384,2022-02-01T02:20:30.000,70,198,69,47
1357,2022-02-02,6.8,379,408,2022-02-02T02:54:30.000,98,132,149,29
1358,2022-02-03,7.95,418,477,2022-02-03T02:32:00.000,135,152,131,59
1359,2022-02-04,7.266666666666667,387,436,2022-02-04T02:35:30.000,97,176,114,49
1360,2022-02-05,7.616666666666666,401,457,2022-02-05T01:48:00.000,98,232,71,56
1361,2022-02-06,7.983333333333333,415,479,2022-02-06T01:17:30.000,95,210,110,64
1362,2022-02-07,7.383333333333334,388,443,2022-02-07T02:35:00.000,97,186,105,55
1363,2022-02-08,7.5,406,450,2022-02-08T01:40:30.000,118,184,104,44
1364,2022-02-09,7.633333333333334,379,458,2022-02-09T01:25:00.000,87,254,38,79
1365,2022-02-10,7.333333333333333,405,440,2022-02-10T02:36:00.000,89,209,107,35
1366,2022-02-11,7.483333333333333,412,449,2022-02-11T02:23:00.000,85,216,111,37
1367,2022-02-12,7.6,406,456,2022-02-12T02:32:30.000,113,187,106,50
1368,2022-02-13,8.566666666666666,422,514,2022-02-13T01:27:00.000,88,235,99,92
1369,2022-02-14,7.2,381,432,2022-02-14T02:32:00.000,104,162,115,51
1370,2022-02-15,6.666666666666667,356,400,2022-02-15T02:35:00.000,83,191,82,44
1371,2022-02-16,7.75,436,465,2022-02-16T01:24:00.000,88,215,133,29
1372,2022-02-17,8.666666666666666,439,520,2022-02-17T00:45:30.000,95,216,128,81
1373,2022-02-18,6.933333333333334,383,416,2022-02-18T02:34:30.000,79,173,131,33
1374,2022-02-19,6.166666666666667,315,370,2022-02-19T06:21:30.000,76,172,67,55
1375,2022-02-20,7.7,431,462,2022-02-20T02:55:30.000,97,175,159,31
1376,2022-02-21,8.0,411,480,2022-02-21T02:00:00.000,98,217,96,69
1377,2022-02-22,9.816666666666666,520,589,2022-02-21T23:25:00.000,95,333,92,69
1378,2022-02-23,9.05,459,543,2022-02-22T23:27:30.000,82,342,35,84
1379,2022-02-24,6.233333333333333,315,374,2022-02-24T01:46:00.000,63,197,55,59
1380,2022-02-25,7.7,416,462,2022-02-25T01:56:30.000,75,241,100,46
1381,2022-02-26,7.366666666666666,390,442,2022-02-26T03:03:30.000,79,271,40,52
1382,2022-02-27,7.366666666666666,404,442,2022-02-27T02:12:30.000,97,213,94,38
1383,2022-02-28,6.183333333333334,345,371,2022-02-28T04:03:30.000,80,181,84,26
1384,2022-03-01,7.483333333333333,421,449,2022-03-01T01:24:00.000,117,174,130,28
1385,2022-03-02,5.583333333333333,314,335,2022-03-02T02:47:00.000,84,179,51,21
1386,2022-03-03,7.016666666666667,382,421,2022-03-03T01:35:30.000,87,188,107,39
1387,2022-03-04,6.766666666666667,371,406,2022-03-04T03:12:30.000,92,175,104,35
1388,2022-03-05,5.516666666666667,285,331,2022-03-05T05:36:00.000,85,192,8,46
1389,2022-03-06,7.9,437,474,2022-03-06T02:55:00.000,97,196,144,37
1390,2022-03-07,6.966666666666667,385,418,2022-03-07T03:10:30.000,84,171,130,33
1391,2022-03-08,6.483333333333333,325,389,2022-03-08T02:24:30.000,71,179,75,64
1392,2022-03-09,6.75,380,405,2022-03-09T02:37:00.000,82,179,119,25
1393,2022-03-10,7.6,420,456,2022-03-10T02:34:30.000,79,212,129,36
1394,2022-03-11,6.233333333333333,330,374,2022-03-11T02:40:00.000,94,168,68,44
1395,2022-03-12,7.383333333333334,409,443,2022-03-12T03:33:30.000,99,200,110,34
1396,2022-03-13,6.933333333333334,387,416,2022-03-13T03:52:00.000,104,183,100,29
1397,2022-03-14,8.783333333333333,484,527,2022-03-14T00:57:30.000,96,221,167,43
1398,2022-03-15,7.533333333333333,409,452,2022-03-15T01:34:00.000,88,224,97,43
1399,2022-03-16,6.85,368,411,2022-03-16T02:00:00.000,101,169,98,43
1400,2022-03-17,7.35,405,441,2022-03-17T01:42:00.000,76,186,143,36
1401,2022-03-18,7.55,402,453,2022-03-18T01:49:00.000,94,183,125,51
1402,2022-03-19,6.133333333333334,334,368,2022-03-19T03:11:00.000,67,187,80,34
1403,2022-03-20,6.866666666666666,366,412,2022-03-20T03:19:00.000,89,157,120,46
1404,2022-03-21,8.033333333333333,429,482,2022-03-21T00:57:00.000,94,253,82,53
1405,2022-03-22,6.483333333333333,345,389,2022-03-22T02:08:30.000,90,167,88,44
1406,2022-03-23,7.333333333333333,391,440,2022-03-23T01:44:00.000,109,187,95,49
1407,2022-03-24,7.2,396,432,2022-03-24T02:15:00.000,79,192,125,36
1408,2022-03-25,6.766666666666667,363,406,2022-03-25T02:51:00.000,119,131,113,43
1409,2022-03-26,5.083333333333333,268,305,2022-03-26T05:32:00.000,64,191,13,37
1410,2022-03-27,7.966666666666667,435,478,2022-03-27T01:32:30.000,76,262,97,43
1411,2022-03-28,6.966666666666667,364,418,2022-03-28T03:11:00.000,75,181,108,54
1412,2022-03-29,7.466666666666667,400,448,2022-03-29T01:04:30.000,79,227,94,48
1413,2022-03-30,6.866666666666666,378,412,2022-03-30T02:38:00.000,98,180,100,34
1414,2022-03-31,6.683333333333334,348,401,2022-03-31T02:34:00.000,102,170,76,53
1415,2022-04-01,7.183333333333334,395,431,2022-04-01T02:45:00.000,105,157,133,36
1416,2022-04-02,6.85,375,411,2022-04-02T03:55:00.000,98,194,83,36
1417,2022-04-03,7.95,430,477,2022-04-03T02:27:00.000,108,222,100,47
1418,2022-04-04,6.683333333333334,373,401,2022-04-04T03:19:00.000,112,132,129,28
1419,2022-04-05,6.183333333333334,337,371,2022-04-05T02:44:00.000,108,128,101,34
1420,2022-04-06,7.316666666666666,397,439,2022-04-06T01:40:00.000,110,165,122,42
1421,2022-04-07,7.183333333333334,389,431,2022-04-07T01:23:00.000,79,227,83,42
1422,2022-04-08,6.9,367,414,2022-04-08T02:49:30.000,58,265,44,47
1423,2022-04-09,6.533333333333333,343,392,2022-04-09T03:22:00.000,84,186,73,49
1424,2022-04-10,5.4,261,324,2022-04-10T06:29:00.000,65,151,45,63
1425,2022-04-11,8.2,447,492,2022-04-11T01:45:30.000,110,215,122,45
1426,2022-04-12,6.733333333333333,348,404,2022-04-12T01:59:30.000,94,177,77,56
1427,2022-04-13,7.566666666666666,401,454,2022-04-13T01:39:30.000,93,199,109,53
1428,2022-04-14,6.366666666666666,327,382,2022-04-14T02:39:30.000,60,158,109,55
1429,2022-04-15,6.983333333333333,364,419,2022-04-15T02:37:00.000,54,243,67,55
1430,2022-04-16,7.65,429,459,2022-04-16T05:02:00.000,91,147,191,30
1431,2022-04-17,8.633333333333333,440,518,2022-04-17T03:40:00.000,60,294,86,78
1432,2022-04-18,7.35,375,441,2022-04-18T02:41:30.000,93,214,68,66
1433,2022-04-19,6.75,368,405,2022-04-19T02:19:00.000,63,216,89,37
1434,2022-04-20,6.633333333333334,359,398,2022-04-20T02:33:00.000,101,177,81,39
1435,2022-04-21,7.466666666666667,400,448,2022-04-21T01:45:00.000,80,208,112,48
1436,2022-04-22,6.766666666666667,365,406,2022-04-22T02:37:30.000,100,216,49,41
1437,2022-04-23,6.916666666666667,364,415,2022-04-23T02:51:00.000,80,201,83,51
1438,2022-04-24,5.833333333333333,316,350,2022-04-24T04:27:30.000,92,174,50,34
1439,2022-04-25,6.566666666666666,344,394,2022-04-25T02:56:30.000,123,123,98,50
1440,2022-04-26,6.65,358,399,2022-04-26T02:03:30.000,104,156,98,41
1441,2022-04-27,7.733333333333333,431,464,2022-04-27T02:04:00.000,121,188,122,33
1442,2022-04-28,6.616666666666666,368,397,2022-04-28T02:37:00.000,102,151,115,29
1443,2022-04-29,6.866666666666666,373,412,2022-04-29T00:48:00.000,79,214,80,39
1444,2022-04-30,6.616666666666666,359,397,2022-04-30T03:31:30.000,65,190,104,38
1445,2022-05-01,6.45,348,387,2022-05-01T01:01:00.000,69,215,64,39
1446,2022-05-02,7.066666666666666,365,424,2022-05-02T01:22:00.000,72,200,93,59
1447,2022-05-03,7.066666666666666,381,424,2022-05-03T01:59:00.000,95,189,97,43
1448,2022-05-04,7.466666666666667,400,448,2022-05-04T01:44:00.000,100,188,112,48
1449,2022-05-05,6.983333333333333,378,419,2022-05-05T01:56:30.000,108,168,102,41
1450,2022-05-06,6.516666666666667,355,391,2022-05-06T02:09:00.000,98,165,92,36
1451,2022-05-07,5.733333333333333,306,344,2022-05-07T02:37:30.000,75,164,67,38
1452,2022-05-08,7.333333333333333,401,440,2022-05-08T03:21:00.000,108,218,75,39
1453,2022-05-09,7.65,419,459,2022-05-09T02:15:00.000,99,211,109,40
1454,2022-05-10,6.966666666666667,386,418,2022-05-10T01:51:30.000,90,203,93,32
1455,2022-05-11,7.566666666666666,424,454,2022-05-11T00:49:30.000,131,193,100,30
1456,2022-05-12,7.066666666666666,389,424,2022-05-12T01:59:00.000,97,207,85,35
1457,2022-05-13,6.9,379,414,2022-05-13T02:43:00.000,90,190,99,35
1458,2022-05-14,6.966666666666667,364,418,2022-05-14T01:32:30.000,99,201,64,54
1459,2022-05-15,7.216666666666667,381,433,2022-05-15T01:02:30.000,78,252,51,52
1460,2022-05-16,6.816666666666666,367,409,2022-05-16T02:44:00.000,78,196,93,42
1461,2022-05-17,6.05,311,363,2022-05-17T02:59:00.000,61,182,68,52
1462,2022-05-18,6.45,357,387,2022-05-18T02:23:30.000,99,158,100,30
1463,2022-05-19,6.766666666666667,363,406,2022-05-19T02:26:30.000,108,133,122,43
1464,2022-05-21,3.933333333333333,217,236,2022-05-21T03:19:00.000,51,122,44,19
1465,2022-05-22,5.566666666666666,286,334,2022-05-22T01:32:00.000,76,142,68,48
1466,2022-05-23,8.35,445,501,2022-05-22T22:45:30.000,92,263,90,56
1467,2022-05-24,8.116666666666667,403,487,2022-05-23T22:40:00.000,57,327,19,84
1468,2022-05-25,4.066666666666666,222,244,2022-05-24T21:34:30.000,48,105,69,22
1469,2022-05-26,9.583333333333334,513,575,2022-05-25T20:09:30.000,97,343,73,62
1470,2022-05-27,6.983333333333333,377,419,2022-05-27T00:17:00.000,101,146,130,42
1471,2022-05-28,7.95,426,477,2022-05-28T00:17:00.000,170,137,119,51
1472,2022-05-29,5.916666666666667,329,355,2022-05-29T00:10:00.000,96,120,113,26
1473,2022-05-30,6.2,343,372,2022-05-29T23:46:00.000,84,184,75,29
1474,2022-05-31,7.933333333333334,420,476,2022-05-30T23:31:00.000,121,178,121,56
1475,2022-06-01,7.566666666666666,387,454,2022-06-01T01:36:30.000,93,207,87,67
1476,2022-06-02,7.166666666666667,362,430,2022-06-02T01:13:00.000,76,194,92,68
1477,2022-06-03,5.133333333333334,262,308,2022-06-03T01:29:30.000,69,125,68,46
1478,2022-06-04,8.183333333333334,423,491,2022-06-04T01:09:30.000,108,245,70,68
1479,2022-06-05,7.783333333333333,397,467,2022-06-05T02:14:30.000,83,223,91,70
1480,2022-06-06,7.433333333333334,385,446,2022-06-06T01:44:00.000,99,207,79,61
1481,2022-06-08,7.183333333333334,373,431,2022-06-07T21:08:30.000,84,193,96,58
1482,2022-06-09,7.816666666666666,439,469,2022-06-09T01:12:00.000,100,215,124,30
1483,2022-06-10,5.966666666666667,319,358,2022-06-10T01:36:00.000,73,149,97,39
1484,2022-06-11,6.3,352,378,2022-06-11T01:10:30.000,86,165,101,26
1485,2022-06-12,5.616666666666666,286,337,2022-06-12T04:59:00.000,67,183,36,51
1486,2022-06-13,8.366666666666667,440,502,2022-06-12T23:22:30.000,107,234,99,62
1487,2022-06-14,8.1,419,486,2022-06-13T23:54:30.000,118,187,114,67
1488,2022-06-15,6.916666666666667,372,415,2022-06-15T00:22:00.000,104,168,100,43
1489,2022-06-16,7.4,393,444,2022-06-16T00:16:00.000,98,184,111,51
1490,2022-06-17,7.116666666666666,378,427,2022-06-17T01:15:00.000,85,183,110,49
1491,2022-06-18,6.916666666666667,353,415,2022-06-18T01:31:30.000,82,190,81,62
1492,2022-06-19,6.716666666666667,343,403,2022-06-19T01:52:00.000,89,158,96,60
1493,2022-06-20,9.033333333333333,461,542,2022-06-19T23:35:00.000,105,246,110,81
1494,2022-06-21,6.55,353,393,2022-06-21T02:05:00.000,69,199,85,40
1495,2022-06-22,7.366666666666666,389,442,2022-06-22T01:59:30.000,78,206,105,53
1496,2022-06-23,7.416666666666667,391,445,2022-06-23T02:13:30.000,65,199,127,54
1497,2022-06-24,7.15,381,429,2022-06-24T02:16:30.000,66,200,115,48
1498,2022-06-25,7.65,412,459,2022-06-25T02:01:00.000,95,211,106,47
1499,2022-06-26,6.433333333333334,336,386,2022-06-26T05:30:00.000,99,174,63,50
1500,2022-06-27,7.866666666666666,417,472,2022-06-27T01:17:30.000,98,206,113,55
1501,2022-06-28,8.0,413,480,2022-06-28T01:31:00.000,102,189,122,67
1502,2022-06-29,8.033333333333333,437,482,2022-06-29T01:52:30.000,78,233,126,45
1503,2022-06-30,7.5,403,450,2022-06-30T02:05:00.000,103,194,106,47
1504,2022-07-01,6.7,366,402,2022-07-01T01:40:30.000,93,198,75,36
1505,2022-07-02,6.033333333333333,327,362,2022-07-02T06:03:00.000,97,135,95,35
1506,2022-07-03,7.233333333333333,395,434,2022-07-03T03:14:00.000,87,200,108,39
1507,2022-07-04,6.133333333333334,333,368,2022-07-04T04:50:30.000,69,178,86,35
1508,2022-07-05,6.866666666666666,367,412,2022-07-05T01:36:00.000,80,175,112,45
1509,2022-07-06,7.083333333333333,372,425,2022-07-06T02:03:00.000,59,217,96,53
1510,2022-07-07,8.216666666666667,441,493,2022-07-07T01:36:30.000,104,204,133,52
1511,2022-07-08,7.2,386,432,2022-07-08T01:13:30.000,74,233,79,46
1512,2022-07-09,6.483333333333333,336,389,2022-07-09T02:09:00.000,90,167,79,53
1513,2022-07-10,7.0,367,420,2022-07-10T01:33:00.000,91,188,88,53
1514,2022-07-11,6.516666666666667,344,391,2022-07-11T01:56:30.000,45,193,106,47
1515,2022-07-12,6.333333333333333,336,380,2022-07-12T01:49:00.000,64,179,93,44
1516,2022-07-13,7.383333333333334,392,443,2022-07-13T02:35:00.000,90,186,116,51
1517,2022-07-14,6.733333333333333,368,404,2022-07-14T01:58:30.000,81,201,86,36
1518,2022-07-15,6.283333333333333,336,377,2022-07-15T01:48:00.000,50,200,86,41
1519,2022-07-16,8.25,441,495,2022-07-16T00:57:30.000,112,257,72,54
1520,2022-07-17,6.45,315,387,2022-07-17T04:24:00.000,42,195,78,72
1521,2022-07-18,6.85,356,411,2022-07-18T02:42:30.000,88,179,89,55
1522,2022-07-19,6.583333333333333,348,395,2022-07-19T01:35:30.000,70,178,100,47
1523,2022-07-20,6.316666666666666,346,379,2022-07-20T02:38:00.000,70,161,115,33
1524,2022-07-21,8.583333333333334,459,515,2022-07-21T00:24:30.000,121,208,130,56
1525,2022-07-22,5.866666666666666,302,352,2022-07-22T02:26:00.000,89,143,70,50
1526,2022-07-23,6.716666666666667,351,403,2022-07-23T05:36:00.000,46,267,38,52
1527,2022-07-24,8.15,443,489,2022-07-24T03:24:00.000,81,272,90,46
1528,2022-07-25,8.15,430,489,2022-07-25T00:45:30.000,47,256,127,59
1529,2022-07-26,6.85,339,411,2022-07-26T01:45:00.000,47,213,79,72
1530,2022-07-27,7.533333333333333,395,452,2022-07-27T01:44:30.000,99,168,128,57
1531,2022-07-28,6.716666666666667,359,403,2022-07-28T02:22:00.000,95,148,116,44
1532,2022-07-29,6.766666666666667,358,406,2022-07-29T00:49:00.000,55,202,101,48
1533,2022-07-30,4.383333333333334,242,263,2022-07-30T05:35:30.000,69,136,37,21
1534,2022-07-31,10.666666666666666,552,640,2022-07-30T23:24:00.000,81,318,153,88
1535,2022-08-01,6.816666666666666,362,409,2022-08-01T02:39:30.000,78,189,95,47
1536,2022-08-02,7.55,391,453,2022-08-02T01:11:30.000,75,230,86,62
1537,2022-08-03,6.783333333333333,347,407,2022-08-03T02:25:00.000,79,223,45,60
1538,2022-08-04,6.55,355,393,2022-08-04T01:32:00.000,89,162,104,38
1539,2022-08-05,7.0,387,420,2022-08-05T01:34:00.000,83,188,116,33
1540,2022-08-06,6.85,379,411,2022-08-06T01:04:00.000,108,181,90,32
1541,2022-08-07,6.766666666666667,368,406,2022-08-07T03:03:00.000,94,175,99,38
1542,2022-08-08,7.966666666666667,434,478,2022-08-08T00:55:00.000,106,178,150,44
1543,2022-08-09,7.216666666666667,404,433,2022-08-09T00:51:00.000,89,206,109,29
1544,2022-08-10,8.033333333333333,410,482,2022-08-10T01:39:30.000,80,242,88,72
1545,2022-08-11,7.416666666666667,395,445,2022-08-11T01:26:30.000,78,243,74,50
1546,2022-08-12,6.716666666666667,345,403,2022-08-12T00:51:30.000,77,198,70,58
1547,2022-08-13,7.016666666666667,378,421,2022-08-13T04:18:00.000,77,224,77,43
1548,2022-08-14,6.65,358,399,2022-08-14T03:12:30.000,64,221,73,41
1549,2022-08-15,7.083333333333333,372,425,2022-08-15T02:32:00.000,75,165,132,53
1550,2022-08-16,6.366666666666666,351,382,2022-08-16T02:02:00.000,81,161,109,31
1551,2022-08-17,7.05,382,423,2022-08-17T02:45:00.000,58,226,98,41
1552,2022-08-18,6.9,357,414,2022-08-18T02:22:00.000,94,185,78,57
1553,2022-08-19,6.983333333333333,372,419,2022-08-19T03:11:00.000,71,213,88,47
1554,2022-08-20,6.633333333333334,361,398,2022-08-20T04:10:30.000,92,177,92,37
1555,2022-08-21,7.1,378,426,2022-08-21T04:41:00.000,68,224,86,48
1556,2022-08-22,7.466666666666667,402,448,2022-08-22T00:46:00.000,90,215,97,46
1557,2022-08-23,6.916666666666667,370,415,2022-08-23T01:38:30.000,72,213,85,45
1558,2022-08-24,7.383333333333334,381,443,2022-08-24T01:42:00.000,88,201,92,62
1559,2022-08-25,7.633333333333334,416,458,2022-08-25T01:54:30.000,101,211,104,42
1560,2022-08-26,6.933333333333334,359,416,2022-08-26T02:29:30.000,92,206,61,57
1561,2022-08-27,5.316666666666666,278,319,2022-08-27T06:47:30.000,54,174,50,41
1562,2022-08-28,8.633333333333333,430,518,2022-08-27T23:47:30.000,121,255,54,88
1563,2022-08-29,8.2,450,492,2022-08-28T23:09:30.000,114,208,128,42
1564,2022-08-30,7.933333333333334,435,476,2022-08-29T23:47:00.000,86,245,104,41
1565,2022-08-31,8.3,451,498,2022-08-30T23:19:00.000,65,276,110,47
1566,2022-09-01,7.5,390,450,2022-09-01T00:37:00.000,113,190,87,60
1567,2022-09-02,6.3,340,378,2022-09-02T01:24:00.000,73,184,83,38
1568,2022-09-03,8.966666666666667,474,538,2022-09-03T00:20:00.000,101,293,80,64
1569,2022-09-04,6.133333333333334,331,368,2022-09-03T21:45:00.000,90,223,18,37
1570,2022-09-05,9.0,478,540,2022-09-04T23:07:00.000,96,275,107,62
1571,2022-09-06,6.883333333333334,371,413,2022-09-06T01:03:00.000,68,207,96,42
1572,2022-09-07,8.133333333333333,446,488,2022-09-06T23:43:00.000,71,289,86,42
1573,2022-09-08,7.016666666666667,390,421,2022-09-08T00:53:30.000,68,231,91,31
1574,2022-09-09,6.85,362,411,2022-09-09T03:26:30.000,95,160,107,49
1575,2022-09-10,9.483333333333333,474,569,2022-09-10T02:44:00.000,96,299,79,95
1576,2022-09-11,7.016666666666667,374,421,2022-09-11T04:48:30.000,73,197,104,47
1577,2022-09-12,7.366666666666666,392,442,2022-09-12T01:03:00.000,87,217,88,50
1578,2022-09-13,6.416666666666667,351,385,2022-09-13T01:51:00.000,87,159,105,34
1579,2022-09-14,6.883333333333334,366,413,2022-09-14T02:21:00.000,91,195,80,47
1580,2022-09-15,7.183333333333334,382,431,2022-09-15T00:59:00.000,89,197,96,49
1581,2022-09-16,7.016666666666667,370,421,2022-09-16T02:37:30.000,90,212,68,51
1582,2022-09-17,5.65,290,339,2022-09-17T02:25:30.000,73,155,62,49
1583,2022-09-18,8.45,443,507,2022-09-18T02:26:30.000,112,170,161,64
1584,2022-09-19,7.816666666666666,422,469,2022-09-19T01:21:00.000,118,208,96,47
1585,2022-09-20,6.433333333333334,353,386,2022-09-20T01:58:00.000,68,206,79,33
1586,2022-09-21,8.233333333333333,443,494,2022-09-21T01:14:30.000,117,205,121,51
1587,2022-09-22,7.466666666666667,387,448,2022-09-22T02:02:00.000,77,225,85,61
1588,2022-09-23,7.483333333333333,392,449,2022-09-23T02:09:30.000,75,209,108,57
1589,2022-09-24,7.3,384,438,2022-09-24T04:07:00.000,88,244,52,54
1590,2022-09-25,8.316666666666666,433,499,2022-09-25T04:29:00.000,100,264,69,66
1591,2022-09-26,6.433333333333334,337,386,2022-09-26T02:29:00.000,60,204,73,49
1592,2022-09-27,6.8,349,408,2022-09-27T02:05:00.000,78,180,91,59
1593,2022-09-28,7.566666666666666,406,454,2022-09-28T02:22:30.000,98,209,99,48
1594,2022-09-29,7.116666666666666,373,427,2022-09-29T02:33:00.000,96,151,126,54
1595,2022-09-30,7.183333333333334,398,431,2022-09-30T02:35:00.000,112,173,113,33
1596,2022-10-01,7.966666666666667,420,478,2022-10-01T05:03:00.000,120,209,91,58
1597,2022-10-02,8.716666666666667,438,523,2022-10-02T05:20:00.000,116,224,98,85
1598,2022-10-03,6.883333333333334,366,413,2022-10-03T03:02:00.000,67,216,83,47
1599,2022-10-04,5.8,322,348,2022-10-04T03:21:00.000,59,176,87,26
1600,2022-10-05,7.016666666666667,385,421,2022-10-05T02:42:00.000,80,185,120,36
1601,2022-10-06,6.766666666666667,364,406,2022-10-06T03:06:00.000,97,173,94,42
1602,2022-10-07,7.066666666666666,391,424,2022-10-07T02:23:30.000,63,228,100,33
1603,2022-10-08,7.583333333333333,388,455,2022-10-08T03:47:00.000,90,199,99,67
1604,2022-10-09,6.133333333333334,327,368,2022-10-09T05:36:00.000,74,211,42,41
1605,2022-10-10,7.116666666666666,374,427,2022-10-10T02:27:30.000,78,206,90,53
1606,2022-10-11,6.183333333333334,330,371,2022-10-11T02:08:30.000,75,177,78,41
1607,2022-10-12,7.616666666666666,428,457,2022-10-12T02:42:00.000,98,255,75,29
1608,2022-10-13,6.516666666666667,348,391,2022-10-13T02:13:00.000,63,205,80,43
1609,2022-10-14,6.783333333333333,354,407,2022-10-14T04:56:30.000,83,177,94,53
1610,2022-10-15,7.316666666666666,396,439,2022-10-15T03:44:30.000,74,196,126,43
1611,2022-10-16,7.75,405,465,2022-10-16T03:24:00.000,75,294,36,60
1612,2022-10-17,8.65,460,519,2022-10-17T00:24:30.000,91,252,117,59
1613,2022-10-18,6.0,320,360,2022-10-17T23:28:30.000,62,218,40,40
