,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
327,11/8/22,732,1832,2022,3.780757873,56,Out of Range,1432,108,30,1794.49128,Fat Burn,8,135,108,37.81512,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,8750,6.2,340.0,372.0,2022-11-08T02:22:00.000,82.0,200.0,58.0,32.0,False,8,,8,32.6,31.074,1,Low Activity
328,11/9/22,1205,2212,2022,4.271995296,57,Out of Range,1364,109,30,1821.76776,Fat Burn,67,135,109,334.13688,Cardio,9,168,135,54.28728,Peak,0,220,168,0.0,10340,6.6,363.0,396.0,2022-11-09T02:20:00.000,86.0,171.0,106.0,33.0,False,67,18.0,85,39.875,33.945,1,Low Activity
329,11/10/22,1538,2506,2022,7.099072663,57,Out of Range,1338,109,30,1905.01416,Fat Burn,67,135,109,351.93744,Cardio,35,168,135,249.47352,Peak,0,220,168,0.0,16736,6.783333333,356.0,407.0,2022-11-10T02:12:00.000,87.0,198.0,71.0,51.0,False,67,70.0,137,42.647,32.594,0,Medium Activity
330,11/11/22,1345,2342,2022,5.85618115,57,Out of Range,1386,109,30,1994.45976,Fat Burn,26,135,109,133.63704,Cardio,28,168,135,214.66944,Peak,0,220,168,0.0,13953,6.683333333,355.0,401.0,2022-11-11T02:35:30.000,85.0,204.0,66.0,46.0,False,26,56.0,82,45.823,45.355,0,Medium Activity
331,11/12/22,2208,3096,2022,12.59638709,57,Out of Range,1226,109,30,1759.2444,Fat Burn,155,135,109,927.84312,Cardio,59,168,135,407.64168,Peak,0,220,168,0.0,29460,7.133333333,360.0,428.0,2022-11-12T06:51:00.000,72.0,238.0,50.0,68.0,True,155,118.0,273,29.474,55.758,2,High Activity
332,11/14/22,1284,2307,2022,6.41957841,55,Out of Range,1362,108,30,1783.50984,Fat Burn,45,134,108,238.2264,Cardio,25,168,134,212.63256,Peak,8,220,168,72.88488,14118,7.183333333,376.0,431.0,2022-11-14T02:33:00.000,87.0,228.0,61.0,55.0,False,45,50.0,111,69.292,58.633,0,Medium Activity
333,11/15/22,1231,2235,2022,6.528051179,52,Out of Range,1407,106,30,2077.08624,Fat Burn,27,133,106,119.82168,Cardio,6,167,133,39.05496,Peak,0,220,167,0.0,14820,6.35,349.0,381.0,2022-11-15T02:18:00.000,75.0,195.0,79.0,32.0,False,27,12.0,39,52.215,44.172,0,Medium Activity
334,11/16/22,1233,2253,2022,4.947922878,51,Out of Range,1375,105,30,1868.70456,Fat Burn,45,133,105,247.70232,Cardio,20,167,133,137.44512,Peak,0,220,167,0.0,11896,7.533333333,392.0,452.0,2022-11-16T02:13:00.000,64.0,241.0,87.0,60.0,False,45,40.0,85,55.947,47.688,0,Medium Activity
335,11/17/22,1480,2500,2022,6.815932452,51,Out of Range,1306,105,30,1670.15304,Fat Burn,82,133,105,443.06568,Cardio,52,167,133,387.09576,Peak,0,220,167,0.0,15733,7.316666667,395.0,439.0,2022-11-17T02:26:00.000,92.0,218.0,85.0,44.0,False,82,104.0,186,59.701,46.321,0,Medium Activity
336,11/18/22,1220,2183,2022,5.36729251,51,Out of Range,1424,105,30,2100.82032,Fat Burn,15,133,105,77.9328,Cardio,1,167,133,4.78224,Peak,0,220,167,0.0,12594,6.85,365.0,411.0,2022-11-18T02:26:30.000,63.0,221.0,81.0,46.0,False,15,2.0,17,48.922,45.975,0,Medium Activity
337,11/19/22,2428,3323,2022,14.76034955,51,Out of Range,1165,105,30,1588.05792,Fat Burn,237,133,105,1466.5536,Cardio,38,167,133,268.60248,Peak,0,220,167,0.0,32965,6.583333333,326.0,395.0,2022-11-19T08:56:00.000,47.0,266.0,13.0,69.0,True,237,76.0,313,0.0,42.453,2,High Activity
338,11/20/22,1890,2873,2022,9.29601129,50,Out of Range,1204,105,30,1422.2736,Fat Burn,209,132,105,1263.13128,Cardio,27,167,132,188.45568,Peak,0,220,167,0.0,22835,5.7,312.0,342.0,2022-11-20T06:52:00.000,68.0,186.0,58.0,30.0,True,209,54.0,263,37.202,50.554,2,High Activity
339,11/22/22,733,1831,2022,3.936448638,48,Out of Range,1436,104,30,1819.4652,Fat Burn,4,132,104,12.30984,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,9167,6.166666667,323.0,370.0,2022-11-22T03:02:30.000,71.0,196.0,56.0,47.0,False,4,,4,58.316,55.299,1,Low Activity
340,11/23/22,804,1893,2022,3.59475662,49,Out of Range,1434,104,30,1870.74144,Fat Burn,6,132,104,23.0256,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,8680,4.633333333,245.0,278.0,2022-11-23T03:56:00.000,53.0,118.0,74.0,33.0,False,6,,6,52.14,48.17,1,Low Activity
341,11/24/22,1429,2433,2022,6.777357728,50,Out of Range,1337,105,30,1894.82976,Fat Burn,100,132,105,518.69592,Cardio,3,167,132,20.01456,Peak,0,220,167,0.0,15682,7.983333333,393.0,479.0,2022-11-24T00:44:30.000,91.0,201.0,101.0,86.0,False,100,6.0,106,54.324,44.895,0,Medium Activity
342,11/25/22,1860,2759,2022,5.756581561,50,Out of Range,1300,105,30,1987.7292,Fat Burn,109,132,105,555.97968,Cardio,31,167,132,215.73216,Peak,0,220,167,0.0,13492,7.433333333,405.0,446.0,2022-11-25T01:12:00.000,89.0,194.0,122.0,41.0,False,109,62.0,171,41.996,40.912,0,Medium Activity
343,11/26/22,731,1827,2022,2.878794091,52,Out of Range,1435,106,30,1804.76424,Fat Burn,5,133,106,22.31712,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,6861,6.366666667,338.0,382.0,2022-11-26T01:32:00.000,100.0,176.0,62.0,44.0,True,5,,5,22.809,23.103,1,Low Activity
344,11/27/22,937,1993,2022,5.536746647,50,Out of Range,1429,105,30,1940.17248,Fat Burn,11,132,105,53.66736,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,13451,7.583333333,409.0,455.0,2022-11-27T00:59:00.000,98.0,188.0,123.0,46.0,True,11,,11,61.439,63.033,0,Medium Activity
345,11/28/22,735,1807,2022,3.73224121,51,Out of Range,1439,105,30,1803.34728,Fat Burn,1,133,105,3.71952,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,8785,4.2,231.0,252.0,2022-11-28T03:58:00.000,68.0,110.0,53.0,21.0,False,1,,1,44.043,47.385,1,Low Activity
346,11/29/22,1169,2243,2022,6.122960657,50,Out of Range,1376,105,30,1764.64656,Fat Burn,15,132,105,83.60064,Cardio,48,167,132,387.18432,Peak,1,220,167,8.4132,13529,6.816666667,362.0,409.0,2022-11-29T02:32:30.000,97.0,185.0,80.0,47.0,False,15,96.0,113,53.519,52.755,0,Medium Activity
347,11/30/22,1502,2485,2022,4.095774426,52,Out of Range,1294,106,30,1704.69144,Fat Burn,119,133,106,596.8944,Cardio,27,167,133,183.40776,Peak,0,220,167,0.0,9744,6.75,368.0,405.0,2022-11-30T02:58:30.000,75.0,204.0,89.0,37.0,False,119,54.0,173,41.96,43.119,0,Medium Activity
348,12/1/22,1652,2645,2022,7.20258689,54,Out of Range,1299,107,30,1770.13728,Fat Burn,93,134,107,514.5336,Cardio,48,167,134,358.668,Peak,0,220,167,0.0,16662,5.816666667,320.0,349.0,2022-12-01T02:27:00.000,56.0,183.0,81.0,29.0,False,93,96.0,189,44.823,43.272,0,Medium Activity
349,12/2/22,1335,2328,2022,6.914556487,55,Out of Range,1366,108,30,1795.461898,Fat Burn,34,134,108,193.23792,Cardio,39,168,134,330.06312,Peak,1,220,168,9.83016,14998,7.166666667,396.0,430.0,2022-12-02T02:54:00.000,118.0,154.0,124.0,34.0,False,34,78.0,114,45.014,40.429,0,Medium Activity
350,12/3/22,821,1895,2022,2.27777902,55,Out of Range,1404,108,30,1705.57704,Fat Burn,32,134,108,168.61824,Cardio,4,168,134,21.2544,Peak,0,220,168,0.0,5416,6.05,328.0,363.0,2022-12-03T03:21:30.000,93.0,160.0,75.0,35.0,True,32,8.0,40,48.896,49.155,1,Low Activity
351,12/4/22,1119,2130,2022,3.571436559,54,Out of Range,1353,107,30,1694.896704,Fat Burn,72,134,107,330.7521168,Cardio,15,167,134,105.336895,Peak,0,220,167,0.0,8506,6.333333333,344.0,380.0,2022-12-04T03:18:00.000,64.0,187.0,93.0,36.0,True,72,30.0,102,46.635,44.349,1,Low Activity
352,12/5/22,755,1844,2022,3.450051697,54,Out of Range,1435,107,30,1822.91904,Fat Burn,5,134,107,21.16584,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,8092,6.433333333,340.0,386.0,2022-12-05T02:10:30.000,74.0,195.0,71.0,46.0,False,5,,5,58.622,53.634,1,Low Activity
353,12/6/22,1483,2445,2022,7.213964196,54,Out of Range,1368,107,30,1917.85536,Fat Burn,29,134,107,163.836,Cardio,36,167,134,291.18528,Peak,7,220,167,69.87384,15843,7.916666667,409.0,475.0,2022-12-06T01:06:00.000,99.0,220.0,90.0,66.0,False,29,72.0,115,47.195,41.012,0,Medium Activity
354,12/7/22,1605,2582,2022,6.898978712,55,Out of Range,1333,108,30,1847.45016,Fat Burn,50,134,108,284.80896,Cardio,56,168,134,441.20592,Peak,1,220,168,8.67888,15834,6.616666667,346.0,397.0,2022-12-07T02:42:00.000,91.0,161.0,94.0,51.0,False,50,112.0,164,49.678,45.533,0,Medium Activity
355,12/8/22,1313,2314,2022,4.707669707,55,Out of Range,1376,108,30,1926.79992,Fat Burn,42,134,108,210.15288,Cardio,16,168,134,119.20176,Peak,6,220,168,54.28728,11219,6.766666667,361.0,406.0,2022-12-08T02:31:00.000,78.0,203.0,80.0,45.0,False,42,32.0,86,48.584,39.165,0,Medium Activity
356,12/9/22,1474,2428,2022,5.912353106,55,Out of Range,1363,108,30,1976.39352,Fat Burn,57,134,108,314.47656,Cardio,20,168,134,137.17944,Peak,0,220,168,0.0,13928,7.466666667,399.0,448.0,2022-12-09T02:14:00.000,103.0,210.0,86.0,49.0,False,57,40.0,97,45.711,42.862,0,Medium Activity
357,12/10/22,1946,2908,2022,10.21290041,56,Out of Range,1241,108,30,1696.3668,Fat Burn,171,135,108,1019.14848,Cardio,28,168,135,192.618,Peak,0,220,168,0.0,23425,5.216666667,260.0,313.0,2022-12-10T07:00:30.000,60.0,170.0,30.0,53.0,True,171,56.0,227,0.0,23.918,2,High Activity
358,12/11/22,1788,2690,2022,6.846932661,56,Out of Range,1326,108,30,2019.16738,Fat Burn,73,135,108,357.1096982,Cardio,38,168,135,280.1150143,Peak,3,220,168,26.92224,16276,7.016666667,374.0,421.0,2022-12-11T02:57:30.000,68.0,203.0,103.0,47.0,True,73,76.0,155,51.11,55.594,0,Medium Activity
359,12/12/22,1143,2220,2022,6.323334226,54,Out of Range,1365,107,30,1652.26392,Fat Burn,28,134,107,165.07584,Cardio,42,167,134,357.3396,Peak,5,220,167,45.34272,13392,6.75,361.0,405.0,2022-12-12T02:58:00.000,87.0,197.0,77.0,44.0,False,28,84.0,122,59.033,54.508,0,Medium Activity
360,12/13/22,879,1959,2022,4.247215013,53,Out of Range,1410,107,30,1814.32872,Fat Burn,28,134,107,131.15736,Cardio,2,167,134,13.81536,Peak,0,220,167,0.0,9765,6.366666667,339.0,382.0,2022-12-13T02:27:30.000,90.0,168.0,81.0,43.0,False,28,4.0,32,57.939,44.296,1,Low Activity
361,12/14/22,1071,2170,2022,3.944719089,53,Out of Range,1376,107,30,1642.69944,Fat Burn,14,134,107,79.704,Cardio,27,167,134,230.07888,Peak,23,220,167,217.23768,9150,7.316666667,404.0,439.0,2022-12-14T02:27:00.000,57.0,250.0,97.0,35.0,False,14,54.0,114,39.742,34.786,1,Low Activity
362,12/15/22,1616,2606,2022,7.389190872,54,Out of Range,1314,107,30,1849.84128,Fat Burn,99,134,107,536.85072,Cardio,25,167,134,203.77656,Peak,2,220,167,16.29504,16543,6.566666667,343.0,394.0,2022-12-15T01:53:00.000,85.0,187.0,71.0,51.0,False,99,50.0,153,47.851,44.56,0,Medium Activity
363,12/16/22,1463,2457,2022,6.466193676,54,Out of Range,1364,107,30,1932.64488,Fat Burn,36,134,107,192.88368,Cardio,36,167,134,292.60224,Peak,4,220,167,35.424,14729,8.2,446.0,492.0,2022-12-16T01:17:00.000,89.0,235.0,122.0,46.0,False,36,72.0,116,44.505,39.383,0,Medium Activity
364,12/17/22,453,1634,2022,1.338390052,57,Out of Range,1439,109,30,1631.89512,Fat Burn,1,135,109,2.12544,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,3158,6.383333333,338.0,383.0,2022-12-17T03:26:00.000,63.0,185.0,90.0,45.0,True,1,,1,37.983,32.728,1,Low Activity
365,12/18/22,1738,2654,2022,6.988524514,56,Out of Range,1323,108,30,2057.60304,Fat Burn,105,135,108,508.15728,Cardio,12,168,135,88.29432,Peak,0,220,168,0.0,16500,6.716666667,373.0,403.0,2022-12-18T03:14:30.000,91.0,184.0,98.0,30.0,True,105,24.0,129,42.769,40.242,0,Medium Activity
366,12/19/22,1300,2332,2022,4.422143431,55,Out of Range,1346,108,30,1730.9052,Fat Burn,50,134,108,237.51792,Cardio,34,168,134,272.94192,Peak,10,220,168,91.03968,10340,8.016666667,436.0,481.0,2022-12-19T01:55:00.000,120.0,188.0,128.0,45.0,False,50,68.0,138,45.078,40.26,0,Medium Activity
367,12/20/22,1574,2600,2022,7.362913085,56,Out of Range,1293,108,30,1642.87656,Fat Burn,79,135,108,420.92568,Cardio,65,168,135,505.6776,Peak,3,220,168,28.69344,16808,7.3,399.0,438.0,2022-12-20T03:54:30.000,98.0,212.0,89.0,39.0,False,79,130.0,215,37.227,35.127,0,Medium Activity
368,12/21/22,1172,2244,2022,6.246837218,57,Out of Range,1362,109,30,1742.15232,Fat Burn,45,135,109,254.1672,Cardio,33,168,135,248.23368,Peak,0,220,168,0.0,13972,6.866666667,381.0,412.0,2022-12-21T04:10:00.000,101.0,198.0,82.0,31.0,False,45,66.0,111,33.894,35.838,0,Medium Activity
369,12/22/22,1323,2305,2022,5.618898133,57,Out of Range,1372,109,30,1957.26456,Fat Burn,63,135,109,317.75328,Cardio,5,168,135,30.37608,Peak,0,220,168,0.0,13241,5.9,318.0,354.0,2022-12-22T02:47:30.000,85.0,166.0,67.0,36.0,False,63,10.0,73,40.85,38.218,0,Medium Activity
370,12/23/22,842,1932,2022,2.525097181,58,Out of Range,1416,110,30,1816.27704,Fat Burn,19,136,110,65.35648296,Cardio,5,168,136,36.36433008,Peak,0,220,168,0.0,5959,7.316666667,378.0,439.0,2022-12-23T00:55:00.000,75.0,278.0,25.0,61.0,False,19,10.0,29,80.894,70.317,1,Low Activity
371,12/24/22,532,1666,2022,1.467865167,59,Out of Range,1430,110,30,1631.62944,Fat Burn,10,136,110,35.06976,Cardio,0,168,136,0.0,Peak,0,220,168,0.0,3464,6.066666667,319.0,364.0,2022-12-24T02:05:00.000,65.0,185.0,69.0,45.0,True,10,,10,31.754,22.757,1,Low Activity
372,12/25/22,667,1953,2022,2.918437573,58,Out of Range,1431,110,30,1730.10816,Fat Burn,9,136,110,41.6232,Cardio,0,168,136,0.0,Peak,0,220,168,0.0,6846,4.0,209.0,240.0,2022-12-25T00:31:00.000,48.0,142.0,19.0,31.0,True,9,,9,59.138,47.233,1,Low Activity
373,12/26/22,987,2084,2022,3.896028442,57,Out of Range,1343,109,30,1468.67904,Fat Burn,62,135,109,347.598,Cardio,35,168,135,268.3368,Peak,0,220,168,0.0,8622,7.783333333,428.0,467.0,2022-12-26T00:58:00.000,93.0,221.0,114.0,39.0,False,62,70.0,132,42.22,44.99,1,Low Activity
374,12/27/22,1005,2076,2022,2.959367294,58,Out of Range,1354,110,30,1604.79576,Fat Burn,74,136,110,392.58648,Cardio,12,168,136,74.8332,Peak,0,220,168,0.0,7570,7.616666667,409.0,457.0,2022-12-27T01:09:30.000,78.0,232.0,99.0,48.0,False,74,24.0,98,34.033,34.065,1,Low Activity
375,12/28/22,893,1983,2022,4.034501013,59,Out of Range,1386,110,30,1612.41192,Fat Burn,24,136,110,135.23112,Cardio,25,168,136,185.71032,Peak,5,220,168,50.21352,8604,7.166666667,391.0,430.0,2022-12-28T01:27:30.000,93.0,194.0,104.0,39.0,False,24,50.0,84,30.712,25.357,1,Low Activity
376,12/30/22,1546,2502,2022,5.652514314,58,Out of Range,1328,110,30,1828.85256,Fat Burn,78,136,110,403.65648,Cardio,24,168,136,179.06832,Peak,10,220,168,90.68544,13889,8.333333333,430.0,500.0,2022-12-29T23:58:00.000,75.0,274.0,81.0,70.0,False,78,48.0,146,53.074,56.176,0,Medium Activity
377,12/31/22,1715,2685,2022,6.872968114,57,Out of Range,1346,109,30,1949.29416,Fat Burn,23,135,109,121.41576,Cardio,46,168,135,382.5792,Peak,25,220,168,232.38144,16456,7.066666667,378.0,424.0,2022-12-31T03:33:00.000,73.0,226.0,79.0,46.0,True,23,92.0,165,39.973,33.422,0,Medium Activity
378,1/1/23,578,1729,2023,1.461427761,59,Out of Range,1429,110,30,1688.92776,Fat Burn,11,136,110,40.82616,Cardio,0,168,136,0.0,Peak,0,220,168,0.0,3447,5.166666667,271.0,310.0,2023-01-01T05:13:00.000,65.0,164.0,42.0,39.0,True,11,,11,31.482,28.945,1,Low Activity
379,1/2/23,564,1691,2023,2.673151295,57,Out of Range,1435,109,30,1669.88736,Fat Burn,5,135,109,20.90016,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,6136,8.066666667,436.0,484.0,2023-01-02T01:50:00.000,49.0,280.0,107.0,48.0,False,5,,5,47.215,41.172,1,Low Activity
380,1/3/23,1323,2346,2023,5.111194373,56,Out of Range,1331,108,30,1688.3964,Fat Burn,76,135,108,437.84064,Cardio,33,168,135,218.56608,Peak,0,220,168,0.0,12420,6.933333333,362.0,416.0,2023-01-03T02:44:00.000,70.0,190.0,102.0,54.0,False,76,66.0,142,47.955,49.278,0,Medium Activity
381,1/4/23,943,2021,2023,3.948770429,54,Out of Range,1394,107,30,1809.54648,Fat Burn,44,134,107,201.82824,Cardio,2,167,134,9.91872,Peak,0,220,167,0.0,9317,7.183333333,379.0,431.0,2023-01-04T02:56:30.000,104.0,183.0,92.0,52.0,False,44,4.0,48,42.591,41.923,1,Low Activity
382,1/5/23,1538,2551,2023,5.139665601,52,Out of Range,1319,106,30,1701.41472,Fat Burn,59,133,106,340.24752,Cardio,50,167,133,397.10304,Peak,12,220,167,112.73688,12274,6.666666667,351.0,400.0,2023-01-05T01:58:00.000,73.0,178.0,100.0,49.0,False,59,100.0,183,45.796,47.732,0,Medium Activity
383,1/6/23,1466,2442,2023,6.047681537,51,Out of Range,1345,105,30,1839.03696,Fat Burn,50,133,105,264.52872,Cardio,45,167,133,338.47632,Peak,0,220,167,0.0,14049,7.166666667,392.0,430.0,2023-01-06T02:20:00.000,59.0,238.0,95.0,38.0,False,50,90.0,140,38.616,37.299,0,Medium Activity
384,1/7/23,1136,2168,2023,5.855031613,50,Out of Range,1416,105,30,2063.18232,Fat Burn,24,132,105,105.65208,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,13489,7.833333333,416.0,470.0,2023-01-07T03:13:00.000,96.0,211.0,109.0,54.0,True,24,,24,34.84,36.349,0,Medium Activity
385,1/8/23,634,1760,2023,2.361688985,49,Out of Range,1422,104,30,1676.715867,Fat Burn,15,132,104,65.74260456,Cardio,3,167,132,18.51364512,Peak,0,220,167,0.0,5543,6.85,369.0,411.0,2023-01-08T04:32:00.000,80.0,184.0,105.0,42.0,True,15,6.0,21,33.464,34.453,1,Low Activity
386,1/9/23,1538,2521,2023,6.190584484,47,Out of Range,1342,103,30,1882.3428,Fat Burn,58,131,103,328.20336,Cardio,39,166,131,299.95272,Peak,1,220,166,10.1844,14194,7.75,417.0,465.0,2023-01-09T01:54:00.000,65.0,228.0,124.0,48.0,False,58,78.0,138,61.558,60.011,0,Medium Activity
387,1/10/23,1666,2606,2023,6.254778342,46,Out of Range,1338,102,30,1954.78488,Fat Burn,61,131,102,353.17728,Cardio,41,166,131,298.80144,Peak,0,220,166,0.0,15168,6.55,346.0,393.0,2023-01-10T02:20:00.000,69.0,219.0,58.0,47.0,False,61,82.0,143,57.309,52.704,0,Medium Activity
388,1/11/23,1147,2220,2023,5.375438686,48,Out of Range,1382,103,30,1798.10004,Fat Burn,21,131,103,110.98076,Cardio,36,166,131,301.7124,Peak,1,220,166,9.35132,12530,7.45,403.0,447.0,2023-01-11T02:31:30.000,88.0,206.0,109.0,44.0,False,21,72.0,95,41.065,38.825,0,Medium Activity
389,1/12/23,1253,2290,2023,5.827871478,50,Out of Range,1368,104,30,1880.76218,Fat Burn,64,132,104,354.2033,Cardio,8,166,132,53.72598,Peak,0,220,166,0.0,13620,5.983333333,306.0,359.0,2023-01-12T02:51:30.000,46.0,190.0,70.0,53.0,False,64,16.0,80,39.494,47.266,0,Medium Activity
390,1/13/23,1378,2365,2023,5.791359707,52,Out of Range,1367,106,30,1854.64906,Fat Burn,37,133,106,203.25888,Cardio,29,166,133,245.2516,Peak,7,220,166,62.28332,13583,6.833333333,359.0,410.0,2023-01-13T02:49:00.000,78.0,188.0,93.0,51.0,False,37,58.0,109,41.512,41.525,0,Medium Activity
391,1/14/23,929,1992,2023,4.628569154,50,Out of Range,1414,104,30,1855.2666,Fat Burn,26,132,104,137.1821,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,10744,8.566666667,451.0,514.0,2023-01-14T02:12:00.000,96.0,252.0,103.0,63.0,True,26,,26,53.096,48.0,1,Low Activity
392,1/15/23,711,1840,2023,3.9575939,51,Out of Range,1404,105,30,1629.8645,Fat Burn,36,132,105,206.34658,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,9071,7.45,369.0,447.0,2023-01-15T03:27:30.000,103.0,185.0,81.0,78.0,True,36,,36,39.79,38.81,1,Low Activity
393,1/16/23,1389,2421,2023,6.137482102,50,Out of Range,1326,104,30,1721.6133,Fat Burn,84,132,104,469.06574,Cardio,30,166,132,229.19556,Peak,0,220,166,0.0,13948,7.566666667,390.0,454.0,2023-01-16T04:49:00.000,98.0,189.0,103.0,64.0,False,84,60.0,144,47.084,47.06,0,Medium Activity
394,1/17/23,1561,2568,2023,6.188248129,49,Out of Range,1310,104,30,1736.34604,Fat Burn,79,131,104,452.74504,Cardio,47,166,131,342.55826,Peak,4,220,166,35.81732,14786,5.95,314.0,357.0,2023-01-17T02:49:00.000,63.0,179.0,72.0,43.0,False,79,94.0,181,51.662,39.46,0,Medium Activity
395,1/18/23,540,1684,2023,2.606602441,50,Out of Range,1433,104,30,1650.68442,Fat Burn,7,132,104,33.87648,Cardio,0,166,132,0.0,Peak,0,220,166,0.0,6025,7.6,406.0,456.0,2023-01-18T02:36:00.000,84.0,226.0,96.0,50.0,False,7,,7,42.205,39.004,1,Low Activity
396,1/19/23,1634,2618,2023,6.103778929,49,Out of Range,1313,104,30,1824.56604,Fat Burn,88,131,104,511.2349,Cardio,39,166,131,282.39222,Peak,0,220,166,0.0,14346,6.216666667,326.0,373.0,2023-01-19T02:31:00.000,84.0,165.0,77.0,47.0,False,88,78.0,166,45.973,41.061,0,Medium Activity
397,1/20/23,1410,2435,2023,6.939635029,50,Out of Range,1360,104,30,1861.17734,Fat Burn,32,132,104,181.2921,Cardio,43,166,132,346.79282,Peak,5,220,166,46.3155,15745,7.5,385.0,450.0,2023-01-20T02:18:30.000,107.0,179.0,99.0,65.0,False,32,86.0,128,42.451,40.199,0,Medium Activity
398,1/21/23,1834,2844,2023,7.494910967,51,Out of Range,1225,105,30,1412.04932,Fat Burn,132,132,105,832.70858,Cardio,83,166,132,599.54312,Peak,0,220,166,0.0,17316,5.233333333,267.0,314.0,2023-01-21T10:44:30.000,85.0,159.0,23.0,47.0,True,132,166.0,298,0.0,38.933,0,Medium Activity
399,1/23/23,1161,2185,2023,4.735979379,48,Out of Range,1378,103,30,1845.29774,Fat Burn,61,131,103,333.73626,Cardio,1,166,131,6.44006,Peak,0,220,166,0.0,11165,5.833333333,302.0,350.0,2023-01-23T03:47:00.000,101.0,129.0,72.0,48.0,False,61,2.0,63,51.937,44.233,0,Medium Activity
400,1/24/23,999,2067,2023,3.843416944,49,Out of Range,1385,104,30,1753.8136,Fat Burn,50,131,104,276.5697,Cardio,5,166,131,35.46444,Peak,0,220,166,0.0,9235,5.666666667,294.0,340.0,2023-01-24T02:56:30.000,46.0,181.0,67.0,46.0,False,50,10.0,60,50.68,51.934,1,Low Activity
401,1/25/23,1278,2293,2023,5.11629583,50,Out of Range,1362,104,30,1848.47366,Fat Burn,64,132,104,348.82188,Cardio,14,166,132,94.92472,Peak,0,220,166,0.0,12106,6.35,323.0,381.0,2023-01-25T03:18:30.000,79.0,201.0,43.0,58.0,False,64,28.0,92,54.918,50.37,0,Medium Activity
402,1/26/23,1288,2277,2023,4.803516213,52,Out of Range,1356,106,30,1819.36106,Fat Burn,79,133,106,429.80784,Cardio,5,166,133,28.75972,Peak,0,220,166,0.0,11465,4.8,266.0,288.0,2023-01-26T04:02:00.000,47.0,160.0,59.0,22.0,False,79,10.0,89,39.5,34.788,0,Medium Activity
403,1/27/23,1459,2457,2023,7.08529065,54,Out of Range,1362,107,30,1888.08444,Fat Burn,34,133,107,178.38084,Cardio,22,167,133,175.5578,Peak,22,220,167,214.99214,15792,6.85,372.0,411.0,2023-01-27T02:40:00.000,69.0,218.0,85.0,39.0,False,34,44.0,122,25.376,18.716,0,Medium Activity
404,1/28/23,470,1621,2023,1.987213423,55,Out of Range,1436,107,30,1605.07468,Fat Burn,4,134,107,15.52672,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,4686,6.983333333,371.0,419.0,2023-01-28T04:36:00.000,108.0,176.0,87.0,48.0,True,4,,4,39.644,38.919,1,Low Activity
405,1/29/23,1100,2165,2023,4.581164746,54,Out of Range,1367,107,30,1756.0191,Fat Burn,54,133,107,276.39326,Cardio,18,167,133,124.8313,Peak,1,220,167,8.46912,11082,5.866666667,307.0,352.0,2023-01-29T03:09:30.000,71.0,181.0,55.0,45.0,True,54,36.0,92,19.908,17.941,1,Low Activity
406,1/30/23,1156,2184,2023,5.171759423,55,Out of Range,1366,107,30,1805.95162,Fat Burn,70,134,107,352.96822,Cardio,4,167,134,25.67202,Peak,0,220,167,0.0,12207,6.05,328.0,363.0,2023-01-30T02:33:00.000,65.0,177.0,86.0,35.0,False,70,8.0,78,44.566,34.3,0,Medium Activity
407,1/31/23,1453,2442,2023,5.509145339,55,Out of Range,1337,107,30,1894.43628,Fat Burn,94,134,107,488.56236,Cardio,9,167,134,56.81368,Peak,0,220,167,0.0,12917,6.05,322.0,363.0,2023-01-31T02:22:30.000,83.0,169.0,70.0,41.0,False,94,18.0,112,40.861,30.37,0,Medium Activity
408,2/1/23,1272,2294,2023,5.010153203,55,Out of Range,1350,107,30,1757.69528,Fat Burn,62,134,107,327.2962,Cardio,28,167,134,199.73008,Peak,0,220,167,0.0,11747,6.216666667,323.0,373.0,2023-02-01T02:58:00.000,55.0,197.0,71.0,50.0,False,62,56.0,118,47.047,39.331,0,Medium Activity
