,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
97,2018-04-08,416,1592,2018,1.13901067720752,53.0,Out of Range,1363.0,96,30,1409.8192,Fat Burn,36.0,134,96,144.4832,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2740,9.216666666666667,491.0,553.0,2018-04-08T00:09:30.000,92.0,295.0,104.0,62.0,True
98,2018-04-09,1400,2360,2018,4.11434099699688,52.0,Out of Range,1156.0,96,30,1428.52224,Fat Burn,163.0,134,96,749.98304,Cardio,11.0,163,134,81.1056,Peak,0.0,220,163,0.0,10307,7.716666666666667,407.0,463.0,2018-04-08T23:46:00.000,92.0,214.0,101.0,56.0,False
99,2018-04-10,1514,2428,2018,4.3480138474603995,54.0,Out of Range,1249.0,96,30,1590.37888,Fat Burn,172.0,134,96,799.79872,Cardio,3.0,163,134,20.56448,Peak,0.0,220,163,0.0,10646,7.616666666666666,415.0,457.0,2018-04-09T23:50:00.000,111.0,222.0,82.0,42.0,False
100,2018-04-11,1375,2334,2018,4.7914864671908,54.0,Out of Range,1253.0,96,30,1515.11715,Fat Burn,177.0,134,96,770.63445,Cardio,4.0,163,134,32.6232,Peak,1.0,220,163,9.66285,11357,7.95,423.0,477.0,2018-04-10T23:25:00.000,84.0,256.0,83.0,54.0,False
101,2018-04-12,251,1469,2018,0.66220149302632,53.0,Out of Range,1110.0,96,30,1119.6495,Fat Burn,18.0,134,96,72.693,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,1593,8.883333333333333,470.0,533.0,2018-04-11T23:05:00.000,105.0,269.0,96.0,63.0,False
102,2018-04-13,1358,2362,2018,3.72106895586816,51.0,Out of Range,1265.0,96,30,1485.0648,Fat Burn,147.0,134,96,690.9381,Cardio,20.0,163,134,144.41085,Peak,4.0,220,163,38.2968,9337,7.95,402.0,477.0,2018-04-12T23:30:00.000,74.0,243.0,85.0,75.0,False
103,2018-04-14,1336,2357,2018,6.18004602881744,52.0,Out of Range,1287.0,96,30,1506.60675,Fat Burn,97.0,134,96,542.27205,Cardio,33.0,163,134,255.6666,Peak,3.0,220,163,28.1907,15135,6.783333333333333,367.0,407.0,2018-04-14T01:55:00.000,91.0,172.0,104.0,40.0,True
104,2018-04-15,273,1496,2018,0.51878902191272,54.0,Out of Range,1382.0,96,30,1314.02986,Fat Burn,39.0,134,96,165.17358,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,1248,10.3,520.0,618.0,2018-04-14T22:58:00.000,69.0,318.0,133.0,98.0,True
105,2018-04-16,1041,2108,2018,3.46483411742312,53.0,Out of Range,1187.0,96,30,1388.14962,Fat Burn,113.0,134,96,529.38886,Cardio,2.0,163,134,13.56498,Peak,0.0,220,163,0.0,8335,8.183333333333334,438.0,491.0,2018-04-15T23:23:00.000,45.0,306.0,87.0,53.0,False
106,2018-04-17,968,1992,2018,3.3234348889716,53.0,Out of Range,1355.0,96,30,1681.34824,Fat Burn,55.0,134,96,279.279,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,7782,8.166666666666666,429.0,490.0,2018-04-16T23:38:30.000,83.0,237.0,109.0,61.0,False
107,2018-04-18,1458,2394,2018,6.95736274887368,53.0,Out of Range,1301.0,96,30,1691.55759,Fat Burn,108.0,134,96,466.75888,Cardio,29.0,163,134,234.44348,Peak,0.0,220,163,0.0,15703,7.45,409.0,447.0,2018-04-18T00:08:30.000,59.0,268.0,82.0,38.0,False
108,2018-04-19,1389,2336,2018,4.69145813270264,54.0,Out of Range,1313.0,96,30,1760.45418,Fat Burn,97.0,134,96,438.9165,Cardio,13.0,163,134,96.6503,Peak,3.0,220,163,27.66504,11603,7.416666666666667,395.0,445.0,2018-04-18T23:34:00.000,76.0,220.0,99.0,50.0,False
109,2018-04-20,1109,2142,2018,4.84661451934504,54.0,Out of Range,1268.0,96,30,1593.31123,Fat Burn,106.0,134,96,482.89682,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,11659,7.35,373.0,441.0,2018-04-20T00:07:30.000,67.0,270.0,36.0,68.0,False
110,2018-04-21,1662,2575,2018,8.23953113500608,52.0,Out of Range,1252.0,96,30,1726.13889,Fat Burn,175.0,134,96,831.99061,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,19822,6.7,358.0,402.0,2018-04-21T01:17:00.000,81.0,201.0,76.0,44.0,True
111,2018-04-22,1029,2091,2018,4.53650058484168,55.0,Out of Range,1309.0,96,30,1525.296,Fat Burn,114.0,134,96,534.91776,Cardio,2.0,163,134,13.7454,Peak,0.0,220,163,0.0,10913,6.05,311.0,363.0,2018-04-22T03:06:00.000,64.0,176.0,71.0,52.0,True
112,2018-04-23,715,1824,2018,2.76064035924144,54.0,Out of Range,1340.0,96,30,1476.61068,Fat Burn,73.0,134,96,324.1254,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,6641,8.8,475.0,528.0,2018-04-22T22:55:00.000,55.0,302.0,118.0,53.0,False
113,2018-04-24,1486,2439,2018,4.43480697555896,52.0,Out of Range,1270.0,96,30,1560.59064,Fat Burn,127.0,134,96,605.241,Cardio,31.0,163,134,228.52836,Peak,4.0,220,163,36.97956,10949,8.983333333333333,485.0,539.0,2018-04-23T22:54:00.000,96.0,278.0,111.0,54.0,False
114,2018-04-25,1533,2469,2018,5.75758196908856,52.0,Out of Range,1241.0,96,30,1575.48888,Fat Burn,161.0,134,96,734.44776,Cardio,15.0,163,134,121.75764,Peak,2.0,220,163,18.80016,13547,7.733333333333333,417.0,464.0,2018-04-24T23:38:00.000,87.0,238.0,92.0,47.0,False
115,2018-04-26,755,1857,2018,2.62720710947136,53.0,Out of Range,1193.0,96,30,1343.12136,Fat Burn,87.0,134,96,353.60703,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,6320,8.733333333333333,441.0,524.0,2018-04-25T23:42:00.000,57.0,287.0,97.0,83.0,False
116,2018-04-27,1644,2606,2018,5.39670822191072,52.0,Out of Range,1225.0,96,30,1432.60957,Fat Burn,131.0,134,96,621.00738,Cardio,69.0,163,134,521.14244,Peak,1.0,220,163,9.40114,13489,8.083333333333334,436.0,485.0,2018-04-26T23:31:00.000,89.0,247.0,100.0,49.0,False
117,2018-04-28,1529,2503,2018,5.10616747995536,53.0,Out of Range,1205.0,96,30,1312.70069,Fat Burn,167.0,134,96,824.46224,Cardio,43.0,163,134,329.9268,Peak,1.0,220,163,9.22376,12241,7.483333333333333,404.0,449.0,2018-04-28T01:53:00.000,82.0,224.0,98.0,45.0,True
118,2018-04-29,691,1804,2018,2.24393293082192,52.0,Out of Range,1338.0,96,30,1469.3155,Fat Burn,68.0,134,96,302.9105,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,5398,7.466666666666667,406.0,448.0,2018-04-29T02:22:00.000,82.0,259.0,65.0,42.0,True
119,2018-04-30,847,1896,2018,3.24853480548792,52.0,Out of Range,1392.0,96,30,1685.1226,Fat Burn,48.0,134,96,211.7269,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,7779,8.183333333333334,443.0,491.0,2018-04-29T23:34:00.000,64.0,288.0,91.0,48.0,False
120,2018-05-01,1273,2247,2018,4.45397006312024,52.0,Out of Range,1310.0,96,30,1658.69,Fat Burn,88.0,134,96,426.5583,Cardio,16.0,163,134,120.4546,Peak,2.0,220,163,20.5784,10777,7.85,435.0,471.0,2018-04-30T23:48:00.000,108.0,230.0,97.0,36.0,False
121,2018-05-02,928,1953,2018,3.4536121536956,54.0,Out of Range,1379.0,96,30,1717.3207,Fat Burn,56.0,134,96,226.7172,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,8308,7.233333333333333,379.0,434.0,2018-05-02T00:25:30.000,42.0,246.0,91.0,55.0,False
122,2018-05-03,878,1923,2018,3.30063677993712,53.0,Out of Range,1310.0,96,30,1665.79638,Fat Burn,41.0,134,96,177.24258,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,7940,8.216666666666667,440.0,493.0,2018-05-02T23:18:00.000,70.0,278.0,92.0,53.0,False
123,2018-05-04,976,2017,2018,3.24463259440216,53.0,Out of Range,1331.0,96,30,1580.19123,Fat Burn,82.0,134,96,338.16252,Cardio,9.0,163,134,67.06476,Peak,0.0,220,163,0.0,7851,7.25,373.0,435.0,2018-05-04T00:30:30.000,98.0,217.0,58.0,62.0,False
124,2018-05-05,726,1864,2018,2.33790289618808,55.0,Out of Range,1366.0,96,30,1444.37622,Fat Burn,42.0,134,96,186.291,Cardio,30.0,163,134,221.95242,Peak,1.0,220,163,9.40326,5576,7.416666666666667,383.0,445.0,2018-05-05T01:40:00.000,71.0,245.0,67.0,62.0,True
125,2018-05-06,272,1499,2018,0.50922611926784,55.0,Out of Range,1399.0,96,30,1374.02919,Fat Burn,15.0,134,96,53.40342,Cardio,4.0,163,134,26.96784,Peak,3.0,220,163,26.52429,1225,6.716666666666667,359.0,403.0,2018-05-06T03:25:30.000,79.0,218.0,62.0,44.0,True
126,2018-05-07,832,1897,2018,2.89990207079248,53.0,Out of Range,1377.0,96,30,1643.80416,Fat Burn,57.0,134,96,218.42864,Cardio,2.0,163,134,13.84032,Peak,0.0,220,163,0.0,6976,8.216666666666667,434.0,493.0,2018-05-06T23:05:00.000,88.0,260.0,86.0,59.0,False
127,2018-05-08,1308,2294,2018,4.4490798718392,53.0,Out of Range,1290.0,96,30,1613.99424,Fat Burn,98.0,134,96,464.36048,Cardio,15.0,163,134,105.75424,Peak,6.0,220,163,58.28904,10844,7.833333333333333,413.0,470.0,2018-05-07T23:43:00.000,79.0,223.0,111.0,57.0,False
128,2018-05-09,787,1878,2018,2.89075548684624,55.0,Out of Range,1372.0,96,30,1605.832,Fat Burn,63.0,134,96,265.80512,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,6954,7.5,395.0,450.0,2018-05-09T00:18:00.000,85.0,224.0,86.0,55.0,False
129,2018-05-10,1029,2112,2018,2.97752997380904,54.0,Out of Range,1267.0,96,30,1415.68715,Fat Burn,77.0,134,96,350.92715,Cardio,26.0,163,134,187.84141,Peak,11.0,220,163,101.59585,7473,8.75,468.0,525.0,2018-05-09T23:24:00.000,111.0,263.0,94.0,57.0,False
130,2018-05-11,955,1995,2018,3.44529820714664,56.0,Out of Range,1292.0,96,30,1517.54919,Fat Burn,104.0,134,96,414.01418,Cardio,3.0,163,134,21.11774,Peak,0.0,220,163,0.0,8288,8.316666666666666,426.0,499.0,2018-05-10T23:51:00.000,87.0,245.0,94.0,73.0,False
131,2018-05-12,531,1664,2018,1.4374801155728,54.0,Out of Range,1406.0,96,30,1551.44405,Fat Burn,30.0,134,96,106.65346,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,3458,8.966666666666667,478.0,538.0,2018-05-12T01:03:00.000,97.0,271.0,110.0,60.0,True
132,2018-05-13,400,1581,2018,1.16311987945712,55.0,Out of Range,1387.0,96,30,1448.60598,Fat Burn,28.0,134,96,110.46885,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2798,8.083333333333334,445.0,485.0,2018-05-13T00:53:30.000,122.0,243.0,80.0,40.0,True
133,2018-05-14,920,1981,2018,3.47065636549216,54.0,Out of Range,1365.0,96,30,1641.15756,Fat Burn,75.0,134,96,340.22916,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,8349,9.066666666666666,444.0,544.0,2018-05-13T22:24:00.000,57.0,286.0,101.0,100.0,False
134,2018-05-15,1015,2074,2018,3.87563503987816,53.0,Out of Range,1336.0,96,30,1625.98302,Fat Burn,61.0,134,96,301.44978,Cardio,12.0,163,134,90.69228,Peak,3.0,220,163,26.88822,9439,7.55,402.0,453.0,2018-05-14T23:58:00.000,87.0,230.0,85.0,51.0,False
135,2018-05-16,1350,2327,2018,4.84906272184152,54.0,Out of Range,1304.0,96,30,1609.83234,Fat Burn,101.0,134,96,485.58528,Cardio,28.0,163,134,213.15348,Peak,1.0,220,163,9.05148,11651,8.6,456.0,516.0,2018-05-15T23:00:00.000,83.0,276.0,97.0,60.0,False
136,2018-05-17,1236,2265,2018,6.00399292898808,55.0,Out of Range,1276.0,96,30,1448.9325,Fat Burn,105.0,134,96,447.56625,Cardio,38.0,163,134,307.16375,Peak,5.0,220,163,47.30375,13365,7.683333333333334,415.0,461.0,2018-05-17T00:07:30.000,74.0,252.0,89.0,46.0,False
137,2018-05-18,838,1943,2018,3.7435750204424,55.0,Out of Range,1239.0,96,30,1378.82,Fat Burn,64.0,134,96,290.2125,Cardio,22.0,163,134,172.53,Peak,0.0,220,163,0.0,8806,7.95,431.0,477.0,2018-05-17T23:39:00.000,90.0,249.0,92.0,46.0,False
138,2018-05-19,1155,2199,2018,4.50241837496048,55.0,Out of Range,1309.0,96,30,1497.12375,Fat Burn,94.0,134,96,437.5375,Cardio,34.0,163,134,249.7425,Peak,1.0,220,163,9.23,10715,7.983333333333333,412.0,479.0,2018-05-19T01:28:00.000,59.0,317.0,36.0,67.0,True
139,2018-05-20,928,2041,2018,4.71393312871728,53.0,Out of Range,1281.0,96,30,1319.62375,Fat Burn,43.0,134,96,226.40125,Cardio,57.0,163,134,435.31875,Peak,1.0,220,163,8.6975,10556,7.183333333333334,379.0,431.0,2018-05-20T02:58:00.000,56.0,256.0,67.0,52.0,True
140,2018-05-21,1617,2577,2018,6.09836057191712,52.0,Out of Range,1265.0,96,30,1511.49404,Fat Burn,103.0,134,96,497.67732,Cardio,55.0,163,134,424.53908,Peak,15.0,220,163,141.83848,14516,8.35,452.0,501.0,2018-05-20T23:37:00.000,99.0,236.0,117.0,49.0,False
141,2018-05-22,1345,2318,2018,6.01177871002384,52.0,Out of Range,1292.0,96,30,1578.77412,Fat Burn,96.0,134,96,450.457,Cardio,36.0,163,134,273.8246,Peak,0.0,220,163,0.0,14123,8.05,436.0,483.0,2018-05-21T23:46:00.000,114.0,227.0,95.0,47.0,False
142,2018-05-23,800,1885,2018,2.43432106405072,51.0,Out of Range,1348.0,96,30,1502.97308,Fat Burn,84.0,134,96,375.27728,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,5856,8.1,416.0,486.0,2018-05-22T23:33:00.000,76.0,272.0,68.0,70.0,False
143,2018-05-24,1087,2151,2018,3.52142239187856,50.0,Out of Range,1327.0,96,30,1557.2942,Fat Burn,58.0,134,96,292.19792,Cardio,28.0,163,134,216.39688,Peak,7.0,220,163,65.32736,8720,8.2,433.0,492.0,2018-05-23T23:43:00.000,82.0,261.0,90.0,59.0,False
144,2018-05-25,1200,2249,2018,4.18988109280832,51.0,Out of Range,1084.0,96,30,1200.1704,Fat Burn,77.0,134,96,378.69282,Cardio,47.0,163,134,353.65968,Peak,0.0,220,163,0.0,10451,8.45,430.0,507.0,2018-05-25T00:03:00.000,99.0,246.0,85.0,77.0,False
145,2018-05-26,417,1596,2018,1.75673442031048,52.0,Out of Range,1421.0,96,30,1513.61727,Fat Burn,17.0,134,96,81.49086,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,4226,7.85,415.0,471.0,2018-05-26T02:02:00.000,89.0,253.0,73.0,56.0,True
146,2018-05-27,236,1459,2018,0.5416492680664,51.0,Out of Range,1377.0,96,30,1349.74785,Fat Burn,12.0,134,96,50.68767,Cardio,2.0,163,134,15.53475,Peak,0.0,220,163,0.0,1303,8.983333333333333,468.0,539.0,2018-05-27T00:56:00.000,88.0,291.0,89.0,71.0,True
147,2018-05-28,812,1929,2018,3.56539061742448,51.0,Out of Range,1384.0,96,30,1625.47302,Fat Burn,42.0,134,96,198.68964,Cardio,9.0,163,134,79.36932,Peak,2.0,220,163,19.5316,8187,6.9,381.0,414.0,2018-05-28T01:48:30.000,82.0,220.0,79.0,33.0,False
148,2018-05-29,1166,2187,2018,5.42627306322608,54.0,Out of Range,1331.0,96,30,1588.62932,Fat Burn,74.0,134,96,335.67718,Cardio,35.0,163,134,263.6766,Peak,0.0,220,163,0.0,13137,8.05,423.0,483.0,2018-05-28T23:46:00.000,64.0,293.0,66.0,60.0,False
149,2018-05-30,1434,2383,2018,4.85409582849672,54.0,Out of Range,1209.0,96,30,1607.98336,Fat Burn,105.0,134,96,470.35644,Cardio,29.0,163,134,213.60468,Peak,0.0,220,163,0.0,13926,8.083333333333334,430.0,485.0,2018-05-30T00:15:30.000,101.0,233.0,96.0,55.0,False
150,2018-05-31,1101,2108,2018,4.35276112336728,55.0,Out of Range,1341.0,96,30,1692.50192,Fat Burn,94.0,134,96,396.8466,Cardio,1.0,163,134,6.92484,Peak,0.0,220,163,0.0,10471,7.133333333333334,396.0,428.0,2018-05-31T00:08:00.000,94.0,221.0,81.0,32.0,False
151,2018-06-01,2607,3378,2018,13.70749199150344,56.0,Out of Range,1036.0,96,30,1459.97397,Fat Burn,315.0,134,96,1514.84619,Cardio,52.0,163,134,367.41302,Peak,0.0,220,163,0.0,33065,8.083333333333334,435.0,485.0,2018-06-01T03:49:30.000,86.0,221.0,128.0,50.0,False
152,2018-06-02,1126,2148,2018,5.7229032428630395,56.0,Out of Range,1184.0,96,30,1478.88624,Fat Burn,128.0,134,96,537.53466,Cardio,2.0,163,134,13.3185,Peak,0.0,220,163,0.0,13767,,,,,,,,,
153,2018-06-03,1873,2785,2018,10.75593533352,58.0,Out of Range,1147.0,96,30,1320.12972,Fat Burn,274.0,134,96,1418.77541,Cardio,4.0,163,134,26.81458,Peak,0.0,220,163,0.0,25844,6.866666666666666,365.0,412.0,2018-06-03T05:03:00.000,90.0,210.0,65.0,47.0,True
154,2018-06-04,678,1771,2018,2.55570592640792,56.0,Out of Range,1270.0,96,30,1508.4456,Fat Burn,31.0,134,96,131.868,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,6148,8.55,449.0,513.0,2018-06-03T23:27:30.000,72.0,272.0,105.0,64.0,False
155,2018-06-05,1285,2293,2018,6.58028364100848,53.0,Out of Range,1310.0,96,30,1579.6632,Fat Burn,98.0,134,96,484.2264,Cardio,30.0,163,134,224.8416,Peak,0.0,220,163,0.0,15798,7.516666666666667,397.0,451.0,2018-06-05T00:04:30.000,99.0,200.0,98.0,54.0,False
156,2018-06-06,616,1733,2018,2.5985184015367198,54.0,Out of Range,1387.0,96,30,1581.6168,Fat Burn,29.0,134,96,130.1808,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,6251,8.233333333333333,433.0,494.0,2018-06-05T23:44:30.000,98.0,236.0,99.0,61.0,False
157,2018-06-07,885,1971,2018,2.19693241385904,52.0,Out of Range,1308.0,96,30,1448.5944,Fat Burn,57.0,134,96,245.976,Cardio,27.0,163,134,208.8576,Peak,3.0,220,163,26.9952,5524,8.616666666666667,439.0,517.0,2018-06-06T23:33:00.000,79.0,267.0,93.0,78.0,False
158,2018-06-08,1159,2183,2018,4.9379125885856,53.0,Out of Range,1347.0,96,30,1664.12178,Fat Burn,68.0,134,96,342.18493,Cardio,24.0,163,134,176.55428,Peak,0.0,220,163,0.0,11915,7.5,406.0,450.0,2018-06-07T23:07:00.000,109.0,197.0,100.0,44.0,False
159,2018-06-09,1045,2086,2018,2.93694822125952,53.0,Out of Range,1313.0,96,30,1544.13947,Fat Burn,83.0,134,96,381.43895,Cardio,19.0,163,134,134.1031,Peak,0.0,220,163,0.0,7189,8.266666666666667,436.0,496.0,2018-06-09T02:05:00.000,54.0,301.0,81.0,60.0,True
160,2018-06-10,1147,2153,2018,3.74839686089232,53.0,Out of Range,1264.0,96,30,1490.05418,Fat Burn,120.0,134,96,533.57048,Cardio,11.0,163,134,81.34996,Peak,1.0,220,163,9.41386,9134,7.25,373.0,435.0,2018-06-10T01:23:30.000,84.0,215.0,74.0,62.0,True
161,2018-06-11,1127,2171,2018,3.40733242731544,52.0,Out of Range,1231.0,96,30,1506.75046,Fat Burn,47.0,134,96,245.02679,Cardio,34.0,163,134,264.29856,Peak,6.0,220,163,46.89168,10985,8.866666666666667,474.0,532.0,2018-06-10T22:49:00.000,114.0,251.0,109.0,58.0,False
162,2018-06-12,1243,2261,2018,3.9397729743164,52.0,Out of Range,1303.0,96,30,1575.57798,Fat Burn,85.0,134,96,411.94716,Cardio,25.0,163,134,182.5251,Peak,8.0,220,163,73.98706,9884,7.833333333333333,417.0,470.0,2018-06-11T23:52:00.000,62.0,291.0,64.0,53.0,False
163,2018-06-13,1263,2283,2018,3.36631571493152,52.0,Out of Range,1304.0,96,30,1507.98596,Fat Burn,95.0,134,96,459.82114,Cardio,35.0,163,134,262.19664,Peak,6.0,220,163,53.292,11242,8.0,427.0,480.0,2018-06-12T23:37:30.000,72.0,248.0,107.0,53.0,False
164,2018-06-14,784,1873,2018,2.84855816919752,54.0,Out of Range,1350.0,96,30,1546.71148,Fat Burn,74.0,134,96,304.6526,Cardio,1.0,163,134,6.57268,Peak,0.0,220,163,0.0,6972,7.633333333333334,400.0,458.0,2018-06-13T23:57:00.000,82.0,237.0,81.0,58.0,False
165,2018-06-15,882,1961,2018,3.24409821517704,54.0,Out of Range,1349.0,96,30,1578.06495,Fat Burn,80.0,134,96,336.84336,Cardio,4.0,163,134,31.88997,Peak,1.0,220,163,9.32715,7804,7.0,368.0,420.0,2018-06-15T00:04:30.000,77.0,226.0,65.0,52.0,False
166,2018-06-16,931,1991,2018,3.15334073887352,52.0,Out of Range,1362.0,96,30,1626.4773,Fat Burn,52.0,134,96,254.58678,Cardio,14.0,163,134,97.97949,Peak,0.0,220,163,0.0,7690,8.416666666666666,463.0,505.0,2018-06-15T23:46:00.000,145.0,197.0,121.0,42.0,True
167,2018-06-17,480,1631,2018,1.5929471878112,52.0,Out of Range,1373.0,96,30,1510.37649,Fat Burn,16.0,134,96,66.6225,Cardio,0.0,163,134,0.0,Peak,1.0,220,163,9.68247,3832,8.316666666666666,449.0,499.0,2018-06-17T01:02:30.000,90.0,240.0,119.0,50.0,True
168,2018-06-18,1275,2311,2018,3.26480230329448,52.0,Out of Range,1061.0,96,30,1251.88119,Fat Burn,96.0,134,96,442.28457,Cardio,23.0,163,134,182.63448,Peak,24.0,220,163,220.2984,9995,9.083333333333334,438.0,545.0,2018-06-17T22:08:00.000,50.0,317.0,71.0,107.0,False
169,2018-06-19,1457,2407,2018,6.47494879654064,52.0,Out of Range,1299.0,96,30,1635.89976,Fat Burn,102.0,134,96,485.68828,Cardio,38.0,163,134,284.99872,Peak,0.0,220,163,0.0,15479,7.333333333333333,388.0,440.0,2018-06-19T00:02:30.000,97.0,213.0,78.0,52.0,False
170,2018-06-20,923,1999,2018,3.38808234778728,51.0,Out of Range,1345.0,96,30,1570.42468,Fat Burn,58.0,134,96,293.34968,Cardio,12.0,163,134,89.46188,Peak,3.0,220,163,27.00736,8347,8.25,429.0,495.0,2018-06-19T23:27:00.000,108.0,205.0,116.0,66.0,False
171,2018-06-21,1177,2213,2018,5.63947794662512,50.0,Out of Range,1322.0,96,30,1573.97828,Fat Burn,91.0,134,96,471.7404,Cardio,20.0,163,134,153.16016,Peak,1.0,220,163,9.59472,13242,8.416666666666666,443.0,505.0,2018-06-20T23:35:00.000,112.0,223.0,108.0,62.0,False
172,2018-06-22,1099,2154,2018,5.24926305176104,51.0,Out of Range,1343.0,96,30,1579.753,Fat Burn,65.0,134,96,320.1289,Cardio,32.0,163,134,254.5207,Peak,0.0,220,163,0.0,12326,7.016666666666667,369.0,421.0,2018-06-22T00:32:00.000,111.0,224.0,34.0,52.0,False
173,2018-06-23,1214,2253,2018,1.93548427111312,52.0,Out of Range,1300.0,96,30,1554.41739,Fat Burn,51.0,134,96,204.04475,Cardio,22.0,163,134,184.40264,Peak,29.0,220,163,276.2452,8536,7.9,427.0,474.0,2018-06-23T00:09:00.000,100.0,224.0,103.0,47.0,True
174,2018-06-24,757,1893,2018,4.0108889072408,51.0,Out of Range,1250.0,96,30,1424.9879,Fat Burn,55.0,134,96,293.5968,Cardio,3.0,163,134,23.7468,Peak,3.0,220,163,32.5619,9776,7.533333333333333,406.0,452.0,2018-06-24T00:35:00.000,77.0,249.0,80.0,46.0,True
175,2018-06-25,1149,2226,2018,3.0372375316483198,51.0,Out of Range,1342.0,96,30,1568.83328,Fat Burn,54.0,134,96,273.93328,Cardio,26.0,163,134,213.21936,Peak,18.0,220,163,170.79168,9451,9.083333333333334,501.0,545.0,2018-06-24T23:06:00.000,130.0,272.0,99.0,44.0,False
176,2018-06-26,1392,2412,2018,5.93822078831488,53.0,Out of Range,1282.0,96,30,1587.80776,Fat Burn,106.0,134,96,550.51696,Cardio,34.0,163,134,257.49696,Peak,0.0,220,163,0.0,14434,8.466666666666667,437.0,508.0,2018-06-25T23:34:30.000,75.0,288.0,74.0,71.0,False
177,2018-06-27,864,1930,2018,3.27402966549568,54.0,Out of Range,1401.0,96,30,1759.54605,Fat Burn,38.0,134,96,168.33186,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,7876,7.55,418.0,453.0,2018-06-26T23:54:00.000,84.0,222.0,112.0,35.0,False
178,2018-06-28,1413,2383,2018,4.3713774042796,53.0,Out of Range,1311.0,96,30,1707.62025,Fat Burn,83.0,134,96,414.87925,Cardio,31.0,163,134,238.982,Peak,1.0,220,163,9.386,10885,7.783333333333333,427.0,467.0,2018-06-27T23:42:00.000,62.0,303.0,62.0,40.0,False
179,2018-06-29,845,1914,2018,3.46483411742312,54.0,Out of Range,1413.0,96,30,1785.55784,Fat Burn,27.0,134,96,128.73928,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,8335,6.966666666666667,380.0,418.0,2018-06-29T00:05:30.000,82.0,180.0,118.0,38.0,False
180,2018-06-30,1470,2474,2018,3.66977476396856,55.0,Out of Range,1108.0,96,30,1430.7132,Fat Burn,113.0,134,96,501.3456,Cardio,36.0,163,134,290.8563,Peak,10.0,220,163,90.1194,12152,7.0,374.0,420.0,2018-06-30T01:07:00.000,86.0,237.0,51.0,46.0,True
181,2018-07-01,817,1945,2018,3.1605424309888,56.0,Out of Range,1055.0,96,30,1242.21405,Fat Burn,85.0,134,96,421.65739,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,7603,6.6,362.0,396.0,2018-07-01T04:41:00.000,79.0,180.0,103.0,34.0,True
182,2018-07-02,714,1823,2018,2.88743115096904,55.0,Out of Range,1408.0,96,30,1673.45358,Fat Burn,32.0,134,96,150.39945,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,6946,8.166666666666666,439.0,490.0,2018-07-01T23:45:00.000,73.0,302.0,64.0,51.0,False
183,2018-07-03,1065,2139,2018,4.1585577710196,53.0,Out of Range,1364.0,96,30,1635.51536,Fat Burn,43.0,134,96,190.07536,Cardio,7.0,163,134,59.80508,Peak,26.0,220,163,253.8554,10101,7.55,395.0,453.0,2018-07-03T00:11:00.000,80.0,206.0,109.0,58.0,False
184,2018-07-04,1115,2182,2018,3.37118105136488,52.0,Out of Range,1305.0,96,30,1546.9727,Fat Burn,87.0,134,96,433.95105,Cardio,23.0,163,134,178.44125,Peak,0.0,220,163,0.0,8370,7.216666666666667,397.0,433.0,2018-07-04T01:07:00.000,86.0,196.0,115.0,36.0,False
